Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2021-06-01,14280.0,14478.0,13991.0,14199.0,11558.2177734375,2476780,-0.008206364962574327,2.5000321699846655,11.182885877651325,1118.2885877651324
2021-06-02,14157.0,14399.0,14070.0,14317.0,11654.271484375,2160255,0.008276084320400069,2.5083082543050654,11.284130846505066,1128.4130846505066
2021-06-03,14230.0,14543.0,14039.0,14210.0,11567.1728515625,3462447,-0.007501604120879602,2.500806650184186,11.192324936246763,1119.2324936246764
2021-06-04,14209.0,14300.0,13870.0,14166.0,11531.3544921875,2690277,-0.0031013568572230564,2.497705293326963,11.154570760547362,1115.4570760547363
2021-06-07,14200.0,14465.0,14056.0,14306.0,11645.31640625,1588332,0.009834271110454457,2.5075395644374177,11.274691787909632,1127.4691787909633
2021-06-08,14303.0,14490.0,14079.0,14187.0,11548.44921875,2145601,-0.008352912784994724,2.499186651652423,11.172589377855235,1117.2589377855236
2021-06-09,14141.0,14803.0,14143.0,14803.0,12049.8837890625,2768108,0.04250385465063602,2.541690506303059,11.701124162799807,1170.1124162799808
2021-06-10,14850.0,14838.0,14614.0,14749.0,12005.9267578125,2463979,-0.00365459148330527,2.5380359148197535,11.654791457729148,1165.4791457729148
2021-06-11,14900.0,14775.0,14485.0,14643.0,11919.6416015625,1785154,-0.007212830143480016,2.5308230846762734,11.563842988671494,1156.3842988671495
2021-06-14,14351.0,14845.0,14591.0,14729.0,11989.646484375,1461875,0.00585589019699596,2.5366789748732694,11.637631310963108,1163.7631310963109
2021-06-15,14700.0,14774.0,14090.0,14290.0,11632.2919921875,2910418,-0.03025846143101807,2.5064205134422513,11.260963464628562,1126.0963464628562
2021-06-17,14150.0,14250.0,13603.0,13666.0,11124.34765625,10495635,-0.044648834275548215,2.461771679166703,10.725567091396401,1072.5567091396401
2021-06-18,13592.0,13827.0,13256.0,13267.0,10799.5537109375,5294948,-0.02963137847759059,2.4321403006891122,10.38321953859393,1038.321953859393
2021-06-21,13024.0,13445.0,13026.0,13136.0,10692.91796875,2544317,-0.009923159960611489,2.4222171407285007,10.270820628743438,1027.0820628743438
2021-06-22,13176.0,13422.0,13001.0,13044.0,10618.02734375,2712365,-0.007028400870203576,2.415188739858297,10.191882512542012,1019.1882512542012
2021-06-23,13200.0,13351.0,13059.0,13300.0,10826.41796875,2398425,0.019436006110650803,2.434624745968948,10.411535685039071,1041.153568503907
2021-06-24,13355.0,13588.0,13208.0,13400.0,10907.818359375,1446258,0.007490557294018532,2.4421153032629666,10.497335389528088,1049.7335389528087
2021-06-25,13745.0,13690.0,13489.0,13549.0,11029.1064453125,1716552,0.011058005890556588,2.4531733091535233,10.625178534402133,1062.5178534402132
2021-06-28,13559.0,13526.0,13032.0,13165.0,10716.5244140625,2285175,-0.028750930711955506,2.4244223784415677,10.295702893021256,1029.5702893021255
2021-06-29,13165.0,13647.0,13143.0,13508.0,10995.732421875,2351432,0.025720347906587348,2.450142726348155,10.5900007996694,1059.0000799669401
2021-06-30,13505.0,13809.0,13340.0,13572.0,11047.8291015625,3549384,0.004726711391581874,2.454869437739737,10.644913063452488,1064.4913063452489
2021-07-01,13405.0,13708.0,13416.0,13472.0,10966.4267578125,4080194,-0.007395454589015585,2.4474739831507213,10.559111300281119,1055.911130028112
2021-07-02,13621.0,13555.0,13194.0,13279.0,10809.322265625,2390567,-0.014429558122746619,2.433044425027975,10.393516038390027,1039.3516038390028
2021-07-05,13200.0,13431.0,13061.0,13309.0,10833.7421875,1838570,0.0022566057861744325,2.4353010308141494,10.419255743868497,1041.9255743868498
2021-07-06,13310.0,13462.0,13096.0,13230.0,10769.435546875,2103547,-0.005953460306099394,2.42934757050805,10.351473627346175,1035.1473627346174
2021-07-07,13350.0,13450.0,13183.0,13322.0,10844.3251953125,2136213,0.006929839654531125,2.4362774101625813,10.430410714206422,1043.0410714206423
2021-07-08,13290.0,13583.0,13227.0,13520.0,11005.5,2399103,0.014753228151542605,2.451030638314124,10.600296270124323,1060.0296270124322
2021-07-09,13423.0,13989.0,13434.0,13918.0,11329.48046875,2782430,0.029013071669285906,2.48004370998341,10.941786381726136,1094.1786381726135
2021-07-12,13800.0,13756.0,13345.0,13718.0,11166.6748046875,1960238,-0.014474340568677012,2.465569369414733,10.770181826042219,1077.018182604222
2021-07-13,13765.0,13760.0,12950.0,13014.0,10593.607421875,3654081,-0.05268313315254088,2.412886236262192,10.166142807063547,1016.6142807063547
2021-07-14,13150.0,13318.0,12671.0,13205.0,10749.0859375,3033538,0.014569976100638302,2.4274562123628303,10.33002421589451,1033.002421589451
2021-07-15,13400.0,13443.0,13048.0,13210.0,10753.1552734375,2898573,0.00037850342633249636,2.427834715789163,10.334313480580139,1033.431348058014
2021-07-16,13110.0,13421.0,13105.0,13174.0,10723.8505859375,1850470,-0.00272893771861154,2.4251057780705514,10.303425010533035,1030.3425010533035
2021-07-19,12930.0,13180.5,12801.0,12876.0,10481.2734375,1177989,-0.02288010487361008,2.4022256731969414,10.047737691443768,1004.7737691443767
2021-07-20,12800.0,13195.0,12802.0,13169.0,10719.78125,1719920,0.022500566928034253,2.4247262401249756,10.29913574584741,1029.9135745847411
2021-07-21,13119.0,13277.0,13019.0,13114.0,10675.009765625,2095518,-0.004185275723956796,2.420540964401019,10.251944570234922,1025.1944570234923
2021-07-22,13200.0,13440.0,13179.0,13253.0,10788.1572265625,2566043,0.010543505452975947,2.431084469853995,10.37120712705536,1037.120712705536
2021-07-23,13460.0,13557.0,13321.0,13400.0,10907.818359375,1212309,0.011030833408972355,2.4421153032629674,10.497335389528098,1049.7335389528098
2021-07-26,13574.0,13574.0,13150.5,13212.0,10754.783203125,1316470,-0.01412920804779513,2.4279860952151724,10.336029392322631,1033.6029392322632
2021-07-27,13047.0,13414.0,13080.0,13294.0,10821.533203125,2053116,0.006187359481995495,2.434173454697168,10.406386920470448,1040.6386920470447
2021-07-28,13051.0,13552.0,13135.0,13350.0,10867.1181640625,951425,0.004203583458465464,2.4383770381556333,10.454435537283588,1045.443553728359
2021-07-29,13200.0,13717.0,13209.0,13440.0,10940.37890625,1634647,0.006718883653113983,2.4450959218087474,10.531655683060174,1053.1655683060173
2021-07-30,13440.0,13754.0,13166.0,13643.0,11105.6240234375,3042546,0.014991217448511602,2.4600871392572587,10.705831533004874,1070.5831533004873
2021-08-02,13643.0,13822.0,13528.0,13580.0,11054.3408203125,1107308,-0.004628463541211735,2.455458675716047,10.651776710422439,1065.177671042244
2021-08-03,13550.0,13865.0,13655.0,13841.0,11266.7998046875,1685748,0.019037145493196933,2.474495821209244,10.875718118263949,1087.5718118263949
2021-08-04,13857.0,13989.0,13724.0,13753.0,11195.166015625,1495698,-0.0063782513504297995,2.468117569858814,10.800212854888672,1080.0212854888673
2021-08-05,13900.0,14892.0,13875.0,14892.0,12122.3310546875,4774362,0.07956721400801776,2.5476847838668317,11.777486867375739,1177.748686737574
2021-08-06,15301.0,15331.0,14798.0,14983.0,12196.40625,2435970,0.006092045280183045,2.5537768291470146,11.855565483694154,1185.5565483694154
2021-08-10,15020.0,15096.0,14603.0,14760.0,12014.880859375,2676961,-0.014995385524072024,2.5387814436229426,11.664229486983414,1166.4229486983413
2021-08-11,14601.0,14909.0,14535.0,14656.0,11930.22265625,2713185,-0.0070710536549206905,2.531710389968022,11.574995900327071,1157.4995900327071
2021-08-12,14501.0,14825.0,14416.0,14753.0,12009.1826171875,2667615,0.006596675762944364,2.538307065730966,11.658223281214122,1165.8223281214123
2021-08-13,14849.0,14835.0,14533.0,14660.0,11933.4794921875,1661363,-0.006323722644650955,2.5319833430863152,11.57842875315322,1157.842875315322
2021-08-16,14550.0,14963.0,14555.0,14893.0,12123.1455078125,2153200,0.01576862470434698,2.547751967790662,11.778345337917568,1177.8345337917567
2021-08-17,14900.0,15126.0,14829.5,14990.0,12202.1044921875,5217113,0.006491958905978596,2.554243926696641,11.861571689463442,1186.1571689463442
2021-08-18,14950.0,15471.0,14874.0,15438.0,12566.783203125,3381866,0.029448642978541738,2.5836925696751827,12.24595959462741,1224.595959462741
2021-08-19,15283.0,15488.0,14888.0,15036.0,12239.548828125,4058573,-0.026384663243566864,2.5573079064316158,11.901039718222979,1190.1039718222978
2021-08-20,15398.0,15191.0,14760.0,14952.0,12171.171875,1296891,-0.005602221482114935,2.551705684949501,11.828967307673851,1182.8967307673852
2021-08-23,15350.0,15350.0,14850.0,15266.0,12426.7724609375,1635349,0.020783020125102723,2.5724887050746035,12.098381920703005,1209.8381920703005
2021-08-24,15395.0,15478.0,15168.0,15384.0,12522.8271484375,2588456,0.007699936158155298,2.5801886412327586,12.199627918897924,1219.9627918897925
2021-08-25,15400.0,15729.0,15287.0,15657.0,12745.0546875,3899525,0.01759017795860812,2.5977788191913667,12.433865826535525,1243.3865826535525
2021-08-26,15559.0,15800.0,15558.0,15578.0,12680.74609375,2216997,-0.005058541238097185,2.5927202779532696,12.366081651330852,1236.608165133085
2021-08-27,15600.0,15828.0,15608.0,15789.0,12852.50390625,2709097,0.013453861397505972,2.6061741393507756,12.547122177586676,1254.7122177586675
2021-08-30,15750.0,15775.0,15384.0,15410.0,12543.9912109375,1733289,-0.024296885927548,2.5818772534232277,12.221935800891425,1222.1935800891424
2021-08-31,15415.0,15926.0,15410.0,15805.0,12865.5283203125,4086489,0.025309748425053968,2.6071870018482817,12.560850500867742,1256.0850500867741
2021-09-01,16000.0,15933.0,15126.0,15306.0,12459.3330078125,2483387,-0.03208153012084379,2.5751054717274378,12.132702214235081,1213.2702214235082
2021-09-02,15500.0,15545.0,15024.0,15222.0,12390.9560546875,2484076,-0.005503125176192617,2.569602346551245,12.060629803685956,1206.0629803685956
2021-09-03,15217.0,15233.0,15010.0,15147.0,12329.9052734375,1193208,-0.00493922153887648,2.564663125012369,11.996279510648607,1199.6279510648608
2021-09-06,15062.0,15255.0,14984.0,15200.0,12373.048828125,1204608,0.003492991030649483,2.5681561160430184,12.041754774518612,1204.1754774518613
2021-09-07,15050.0,15233.0,14880.0,15100.0,12291.646484375,1712198,-0.00660074152754202,2.561555374515476,11.95595301134724,1195.595301134724
2021-09-08,14958.0,15264.0,14957.0,15168.0,12346.9990234375,1637196,0.0044931554511303175,2.5660485299666065,12.014297098615302,1201.4297098615302
2021-09-09,15145.0,15104.0,14809.0,14958.0,12176.0556640625,2431896,-0.013941666762196308,2.5521068632044104,11.834115042901312,1183.4115042901312
2021-09-10,14924.0,15099.0,14865.0,14973.0,12188.2666015625,1302000,0.001002362256521349,2.5531092254609318,11.846985924981727,1184.6985924981727
2021-09-13,15001.0,15210.0,14805.0,15101.0,12292.4609375,1774200,0.008512407561418432,2.5616216330223502,11.956811481889078,1195.6811481889079
2021-09-14,15400.0,15358.0,15043.0,15187.0,12362.4658203125,1555191,0.005678789609096879,2.567300422631447,12.03059980418069,1203.059980418069
2021-09-15,15012.0,15188.0,14888.0,15092.0,12541.126953125,1519968,0.014348467679738706,2.5816488903111856,12.218916743218536,1221.8916743218535
2021-09-16,14986.0,15161.0,14388.0,14400.0,11966.087890625,8372727,-0.04693675986654998,2.534712130444636,11.612799484402988,1161.2799484402988
2021-09-17,14600.0,14700.0,14103.0,14362.0,11934.51171875,7204873,-0.0026422927259046633,2.532069837718731,11.579516766777585,1157.9516766777585
2021-09-20,14333.0,14298.0,13746.0,13895.0,11546.4453125,3093805,-0.03305672279775436,2.499013114920977,11.170477169759511,1117.047716975951
2021-09-21,14144.0,14156.0,13886.0,14021.0,11651.1474609375,1613535,0.009027045215643835,2.5080401601366207,11.280837984079035,1128.0837984079035
2021-09-22,14200.0,14400.0,14200.0,14337.0,11913.73828125,1131323,0.02228754197433951,2.5303277021109603,11.557620621254992,1155.7620621254991
2021-09-23,14338.0,14564.0,14194.0,14483.0,12035.060546875,1802984,0.010131890484982973,2.5404595925959432,11.685499793070239,1168.549979307024
2021-09-27,14439.0,14509.0,13981.0,14128.0,11740.0625,2439709,-0.024816964056333126,2.5156426285396103,11.37455846892704,1137.455846892704
2021-09-28,14180.0,14874.0,14180.0,14705.0,12219.537109375,3664787,0.04002893520393947,2.55567156374355,11.879946458818653,1187.9946458818654
2021-09-29,14600.0,15100.0,14670.0,15043.0,12500.4091796875,1390055,0.022725304878050884,2.5783968686216006,12.175998362832841,1217.599836283284
2021-09-30,15100.0,15396.0,14938.0,15267.0,12686.5478515625,3570984,0.014780829656136998,2.5931776982777377,12.372196967264943,1237.2196967264942
2021-10-01,15001.0,16000.0,15076.0,15324.0,12733.9140625,2421009,0.003726625103435318,2.596904323381173,12.422123102385397,1242.2123102385397
2021-10-04,15290.0,15424.0,14950.0,15129.0,12571.8720703125,2190455,-0.012806889786129552,2.5840974335950433,12.251323491502095,1225.1323491502096
2021-10-05,15125.0,15356.0,14947.0,15010.0,12472.986328125,1767301,-0.007896731095583103,2.57620070249946,12.147093433234305,1214.7093433234306
2021-10-06,15200.0,15250.0,14790.0,14938.0,12413.15625,1701131,-0.004808313961005849,2.571392388538454,12.084029816668526,1208.4029816668526
2021-10-07,15075.0,15042.0,14630.0,14726.0,12236.9873046875,2030505,-0.014293786514369846,2.5570986020240842,11.898339756315035,1189.8339756315036
2021-10-08,14860.0,14896.0,14340.0,14340.0,11916.23046875,2795775,-0.02656173576899718,2.530536866255087,11.560247499939342,1156.0247499939342
2021-10-11,14340.0,14497.0,14290.0,14300.0,11882.9912109375,1055020,-0.002793308106668352,2.5277435581484187,11.525211814289074,1152.5211814289073
2021-10-12,14282.0,14590.0,14203.0,14494.0,12044.2001953125,2030987,0.013475164802419374,2.541218722950838,11.695133397148176,1169.5133397148177
2021-10-13,14790.0,14678.0,14483.0,14510.0,12057.4970703125,1451144,0.0011033975078617395,2.5423221204587,11.709148906617699,1170.91489066177
2021-10-14,14799.0,14688.0,14304.0,14350.0,11924.5400390625,1530526,-0.011088165101876801,2.5312339553568233,11.56900616401662,1156.900616401662
2021-10-15,14755.0,14686.0,14187.0,14269.0,11857.23046875,1801673,-0.005660617238010851,2.5255733381188126,11.498058823374238,1149.8058823374238
2021-10-18,14300.0,14570.0,14305.0,14525.0,12069.9619140625,1118688,0.017782032038252724,2.5433553701570655,11.722287417404203,1172.2287417404204
2021-10-19,14526.0,14567.0,14250.0,14321.0,11900.4423828125,973078,-0.014144305230192148,2.5292110649268733,11.54360614112665,1154.360614112665
2021-10-20,14317.0,14594.0,14181.0,14362.0,11934.51171875,1806794,0.0028587727918581475,2.5320698377187316,11.57951676677759,1157.951676677759
2021-10-21,14500.0,14489.0,14050.0,14130.0,11741.724609375,1220153,-0.016285643345989732,2.515784194372742,11.376310407610733,1137.6310407610733
2021-10-22,14150.0,14318.0,14071.0,14138.0,11748.373046875,1257866,0.0005660630087468788,2.5163502573814887,11.38331816234549,1138.331816234549
2021-10-25,14380.0,14468.0,14172.0,14323.0,11902.103515625,1255650,0.01300038360773398,2.5293506409892226,11.545357050469162,1154.5357050469163
2021-10-26,14451.0,14499.0,14251.0,14461.0,12016.7783203125,1550633,0.009588716070096627,2.538939357059319,11.666229496890827,1166.6229496890826
2021-10-27,14300.0,14417.0,14192.0,14258.0,11848.0908203125,1564332,-0.014137124193957702,2.5248022328653614,11.488425219296298,1148.8425219296298
2021-10-28,14115.0,14300.0,13995.0,13995.0,11629.54296875,1839325,-0.018618074246786222,2.5061841586185754,11.2580658692146,1125.80658692146
2021-10-29,13970.0,14046.0,13825.0,14000.0,11633.697265625,3016732,0.0003571554845589227,2.506541314103134,11.262444686582644,1126.2444686582644
2021-11-02,14119.0,14477.0,13954.0,14477.0,12030.0751953125,3128011,0.033503956987439375,2.5400452710905737,11.68024500636035,1168.0245006360349
2021-11-03,14040.0,14534.0,14122.0,14279.0,11865.541015625,1592988,-0.013771294159770473,2.526273976930803,11.50681851679269,1150.681851679269
2021-11-04,14500.0,14707.0,14267.0,14385.0,11953.6240234375,1722437,0.0073960115047383085,2.5336699884355416,11.59966200295767,1159.966200295767
2021-11-05,14050.0,14436.0,13981.0,14110.0,11725.10546875,2259549,-0.019302188466993206,2.5143677999685483,11.358793079456182,1135.8793079456182
2021-11-08,14000.0,14285.0,13939.0,14099.0,11715.96484375,1277699,-0.0007798812376253804,2.513587918730923,11.349158446037068,1134.9158446037068
2021-11-09,13851.0,14332.0,13988.0,14053.0,11677.7392578125,1556003,-0.0032680262853884245,2.5103198924455348,11.308866944335728,1130.8866944335728
2021-11-10,13900.0,14209.0,13920.0,13967.0,11606.275390625,1081188,-0.0061384681866631634,2.5041814242588716,11.233540786325296,1123.3540786325295
2021-11-11,13905.0,14050.0,13716.0,13845.0,11504.896484375,2411833,-0.008773207784678447,2.495408216474193,11.126682820031972,1112.6682820031972
2021-11-12,13860.0,13911.0,13506.0,13550.0,11259.7568359375,1374264,-0.02153769890916251,2.4738705175650306,10.868294509693586,1086.8294509693585
2021-11-15,13601.0,13976.0,13601.0,13866.0,11522.34765625,2032193,0.023053397019571934,2.4969239145846025,11.145077146869541,1114.5077146869542
2021-11-16,14070.0,14043.0,13773.0,13783.0,11453.3759765625,1927947,-0.006003892453900322,2.490920022130702,11.072377867543466,1107.2377867543466
2021-11-17,13700.0,14059.0,13739.0,13910.0,11558.9091796875,1677417,0.009171965516566632,2.5000919876472687,11.183614651204834,1118.3614651204834
2021-11-18,14069.0,14070.0,13730.0,14034.0,11661.951171875,2334499,0.008875008675399356,2.508966996322668,11.292225585523022,1129.2225585523022
2021-11-19,14070.0,14165.0,13370.0,13525.0,11238.982421875,2103012,-0.03694319734293089,2.472023798979737,10.846397334829811,1084.6397334829812
2021-11-22,13500.0,13836.0,13515.0,13672.0,11361.1357421875,1816633,0.01081007709521139,2.4828338760749484,10.975152475986905,1097.5152475986904
2021-11-23,13500.0,13832.0,13554.0,13771.0,11443.404296875,1924119,0.007215134481301165,2.4900490105562496,11.0618672647825,1106.18672647825
2021-11-24,13800.0,13993.0,13239.0,13410.0,11143.4208984375,1921660,-0.02656425027815425,2.4634847602780954,10.745671153929402,1074.5671153929402
2021-11-25,13280.0,13718.0,13280.0,13717.0,11398.53125,2111628,0.022635239576867295,2.486119999854963,11.014569037687576,1101.4569037687575
2021-11-26,13250.0,13306.0,12300.0,12495.0,10383.0751953125,7581382,-0.09330741392911676,2.3928125859258462,9.944232289364779,994.4232289364779
